keys,en
spell.power_word_stun.description,Level 8. No save. A creature with 150 hit points or fewer is stunned and makes a Constitution save at the end of each of its turns to end it. A tougher creature cannot move until the start of your next turn.
spell.power_word_stun.name,Power Word Stun
spell.prestidigitation.description,Cantrip. Its effect is told by the narrator.
spell.prestidigitation.name,Prestidigitation
spell.produce_flame.description,"Cantrip. Bonus action. A flame in your hand lights 20 feet around you for the fight. While it lasts, you can take an action to hurl it at a creature within 60 feet: a ranged spell attack for 1d8 fire damage. A die more at levels 5, 11 and 17."
spell.produce_flame.name,Produce Flame
spell.raise_dead.description,"Level 5. Takes an hour to cast - not in a fight. A creature dead no more than ten days comes back with 1 hit point, its poisons gone. It takes -4 to attacks, saves and checks, easing by 1 each long rest. Nothing brings back a creature turned to dust."
spell.raise_dead.name,Raise Dead
spell.ray_of_frost.description,"Cantrip. 1d8 cold damage, on a hit; -10 feet of speed."
spell.ray_of_frost.name,Ray of Frost
spell.remove_curse.description,"Level 3. Every curse on the creature you touch ends, whatever its level."
spell.remove_curse.name,Remove Curse
spell.sacred_flame.description,"Cantrip. 1d8 radiant damage, dex save to avoid it."
spell.sacred_flame.name,Sacred Flame
spell.scorching_ray.description,"Level 2. Three rays of fire, each a ranged spell attack for 2d6 fire damage on a hit. One more ray per level above 2."
spell.scorching_ray.name,Scorching Ray
spell.searing_smite.description,"Level 1. Bonus action, right after you hit with a melee attack: 1d6 fire damage more, and the target burns - 1d6 fire at the start of each of its turns, then a Constitution save to put it out. 1d6 more per level above 1."
spell.searing_smite.name,Searing Smite
spell.shapechange.description,Level 9. Grants 100 temporary hit points. Requires concentration. (v1 ships a bounded version of this spell.)
spell.shapechange.name,Shapechange
spell.shatter.description,"Level 2. 3d8 thunder damage in a 10-foot burst, con save for half."
spell.shatter.name,Shatter
spell.shield.description,"Level 1. Reaction, when you are hit by an attack roll or targeted by Magic Missile: +5 AC until the start of your next turn, against that attack too, and Magic Missile does you no harm."
spell.shield.name,Shield
spell.shillelagh.description,"Cantrip. Bonus action. For the fight your club or quarterstaff can use your spellcasting ability, rolls a d8 for damage and can deal force damage. The die grows to d10 at level 5, d12 at 11 and 2d6 at 17."
spell.shillelagh.name,Shillelagh
spell.shocking_grasp.description,"Cantrip. 1d8 lightning damage, on a hit; it can't make opportunity attacks."
spell.shocking_grasp.name,Shocking Grasp
spell.silent_image.description,Level 1. Its effect is told by the narrator. Requires concentration.
spell.silent_image.name,Silent Image
spell.sleep.description,"Level 1. Creatures of your choice in a 5-foot-radius sphere within 60 feet make a Wisdom save or are incapacitated. At the end of their next turn they save again, and a second failure puts them to sleep. Damage or a shake wakes them. Elves and the sleepless are immune. Requires concentration."
spell.sleep.name,Sleep
spell.sleet_storm.description,"Level 3. Sleet fills a 20-foot radius, blocking sight and making difficult terrain. A creature that enters it or starts its turn there makes a Dexterity save or falls prone and loses its concentration. Requires concentration."
spell.sleet_storm.name,Sleet Storm
spell.slow.description,"Level 3. Up to six creatures of your choice in a 40-foot cube: Wisdom save, or its speed is halved, it takes -2 to AC and Dexterity saves, can't take reactions, takes an action or a bonus action but not both, and makes only one attack. It repeats the save at the end of each of its turns. Requires concentration. (v1 ships a bounded version of this spell.)"
spell.slow.name,Slow
spell.spare_the_dying.description,"Cantrip. A creature within 15 feet at 0 hit points and not dead becomes stable. The range doubles at levels 5, 11 and 17."
spell.spare_the_dying.name,Spare the Dying
spell.speak_with_animals.description,Level 1. Its effect is told by the narrator.
spell.speak_with_animals.name,Speak with Animals
spell.speak_with_dead.description,Level 3. Its effect is told by the narrator.
spell.speak_with_dead.name,Speak with Dead
spell.spike_growth.description,"Level 2. Fills 20 feet around the point, difficult terrain; 2d4 piercing damage for every 5 feet moved through it. Requires concentration."
spell.spike_growth.name,Spike Growth
spell.spirit_guardians.description,"Level 3. Spirits surround you for 15 feet: other creatures' speed is halved there, and one that enters or ends its turn there makes a Wisdom save or takes 3d8 radiant or necrotic damage (your choice as you cast), half on a success. 1d8 more per level above 3. Requires concentration."
spell.spirit_guardians.name,Spirit Guardians
spell.spiritual_weapon.description,Level 2. Bonus action. A spectral weapon appears within 60 feet and makes a melee spell attack against a creature beside it: 1d8 plus your spellcasting modifier in force damage. On later turns a bonus action moves it up to 20 feet and attacks again. 1d8 more per level above 2. Requires concentration.
spell.spiritual_weapon.name,Spiritual Weapon
spell.stinking_cloud.description,Level 3. A 20-foot sphere of gas that blocks sight. A creature that starts its turn in it makes a Constitution save or is poisoned for that turn and can take no action or bonus action. Requires concentration.
spell.stinking_cloud.name,Stinking Cloud
spell.stoneskin.description,"Level 4. Resistance to bludgeoning, piercing, slashing damage. Requires concentration."
spell.stoneskin.name,Stoneskin
spell.sunbeam.description,"Level 6. A 60-foot line of sunlight: 6d8 radiant damage and blinded until the start of your next turn, Constitution save for half and no blinding. You can take an action to fire a new beam on later turns. Sheds sunlight around you. Requires concentration."
spell.sunbeam.name,Sunbeam
spell.sunburst.description,"Level 8. A 60-foot burst of sunlight: 12d6 radiant damage and blinded for the fight, Constitution save for half and no blinding. The blinded save again at the end of each of their turns. Burns away magical darkness in the area."
spell.sunburst.name,Sunburst
spell.telekinesis.description,"Level 5. When you cast it and with an action on later turns: move a Huge or smaller creature up to 30 feet (Strength save to resist) and hold it restrained until the end of your next turn, or pull an object from a creature's grip (Strength save to resist). Requires concentration."
spell.telekinesis.name,Telekinesis
spell.teleport.description,Level 7. Moves you elsewhere. (v1 ships a bounded version of this spell.)
spell.teleport.name,Waypoint
spell.thaumaturgy.description,Cantrip. Its effect is told by the narrator.
spell.thaumaturgy.name,Thaumaturgy
spell.thunderwave.description,"Level 1. A wave of thunderous force in a 15-foot cube from you: Constitution save, or 2d8 thunder damage and it is pushed 10 feet away from you; half damage and no push on a success. 1d8 more per level above 1."
spell.thunderwave.name,Thunderwave
spell.true_seeing.description,"Level 6. For an hour the creature has truesight: it sees the invisible and through magical darkness, and sees illusions for what they are."
spell.true_seeing.name,True Seeing
spell.true_strike.description,"Cantrip. Make one attack with the weapon you cast it with, using your spellcasting ability, dealing radiant damage or the weapon's own. At level 5 a hit deals 1d6 radiant more, 2d6 at 11 and 3d6 at 17."
spell.true_strike.name,True Strike
spell.vicious_mockery.description,"Cantrip. 1d6 psychic damage, wis save to avoid it; disadvantage on its next attack roll, on the same failed save."
spell.vicious_mockery.name,Vicious Mockery
spell.vitriolic_sphere.description,"Level 4. Acid bursts in a 20-foot radius: 10d4 acid damage, Dexterity save for half. A creature that fails takes 5d4 more at the end of its next turn. 2d4 more per level above 4."
spell.vitriolic_sphere.name,Vitriolic Sphere
spell.wall_of_fire.description,"Level 4. An opaque wall of fire up to 60 feet long, or a ring 20 feet across. Creatures in it when it appears make a Dexterity save or take 5d8 fire damage, half on a success. After that, entering the wall, or ending a turn in it or within 10 feet of the side you chose, deals 5d8 fire. 1d8 more per level above 4. Requires concentration."
spell.wall_of_fire.name,Wall of Fire
spell.wall_of_force.description,"Level 5. Raises a cube of invisible force, 20 feet on a side, on the edges of the squares: nothing walks through it, and everything is seen through it. Requires concentration."
spell.wall_of_force.name,Cube of Force
spell.web.description,"Level 2. Fills a 20-foot cube with webs: difficult terrain and lightly obscured. A creature that enters or starts its turn there makes a Dexterity save or is restrained, and can use an action and a Strength check to break free. Requires concentration."
spell.web.name,Web
spell.wish.description,Level 9. Its effect is told by the narrator. (v1 ships a bounded version of this spell.)
spell.wish.name,Wish
ui.act.help.name,Open the rules - {0}
ui.act.reach_back.name,Move back to the last one - {0}
ui.act.reach_next.name,Move to the next thing on the table - {0}
ui.act.read_aloud.name,"Read the table aloud, on and off - {0}"
ui.act.throw_dice.name,Throw the dice - {0}
ui.act.touch.name,Press what you are on - {0}
ui.act.turn_left.name,Turn the table a quarter to the left - {0}
ui.act.turn_right.name,Turn the table a quarter to the right - {0}
ui.act.waiting,press a key
ui.act.where_are_we.name,Ask where you are and what you were doing - {0}
ui.act.zoom_in.name,Lean in - {0}
ui.act.zoom_out.name,Sit back - {0}
ui.alignment.chaotic_evil.name,Chaotic evil
ui.alignment.chaotic_good.name,Chaotic good
ui.alignment.chaotic_neutral.name,Chaotic neutral
ui.alignment.lawful_evil.name,Lawful evil
ui.alignment.lawful_good.name,Lawful good
ui.alignment.lawful_neutral.name,Lawful neutral
ui.alignment.neutral.name,Neutral
ui.alignment.neutral_evil.name,Neutral evil
ui.alignment.neutral_good.name,Neutral good
ui.area.cone.name,{0}-foot cone
ui.area.cube.name,{0}-foot cube
ui.area.line.name,{0}-foot line
ui.area.radius.name,{0}-foot radius
ui.book.continue,Continue
ui.book.empty,No campaigns are installed.
ui.book.load,Load
ui.book.new_character,New character
ui.book.quit,Quit
ui.book.settings,Settings
ui.book.slots_full,All five characters are in use. Retire one to start another.
ui.book.test_campaign,Test campaign
ui.book.tutorials,Tutorials
ui.caption.behind.name,Something is rolled behind the screen. You are not shown it.
ui.caption.busy.name,"Pages, a pencil, dice going back in the cup."
ui.caption.dice.name,The dice go up.
ui.caption.reacting.name,A small noise from behind the screen.
ui.caption.room.name,The room is quiet.
ui.casting_time.action.name,Action
ui.casting_time.bonus_action.name,Bonus action
ui.casting_time.bonus_action.name.struck,"Bonus action, right after you hit with a melee attack"
ui.casting_time.reaction.name.cast,"Reaction, when you see a creature cast a spell"
ui.casting_time.reaction.name.damaged,"Reaction, when a creature you can see hurts you"
ui.casting_time.reaction.name.hit,"Reaction, when an attack hits you"
ui.casting_time.reaction.name.leave_reach,"Reaction, when a creature leaves your reach"
ui.combat.actions,Actions
ui.combat.bonus_action,Bonus action
ui.combat.end_turn,End Turn
ui.combat.enemy_turn,Enemy turn
ui.combat.expected_damage,~{0} damage
ui.combat.fled,You got away
ui.combat.flee_edge,Flee
ui.combat.hit_chance,{0}% to hit
ui.combat.log,Log
ui.combat.movement,{0} squares left
ui.combat.no,No
ui.combat.path_cost,{0} squares
ui.combat.reaction,Reaction
ui.combat.round,Round {0}
ui.combat.save_chance,{0}% to fail the save
ui.combat.skip,Skip
ui.combat.throw_prompt,Your dice are waiting - Space to throw
ui.combat.won,Victory
ui.combat.yes,Yes
ui.combat.your_turn,Your turn
ui.combat_action.bonus_dash.name,Dash (bonus action)
ui.combat_action.bonus_disengage.name,Disengage (bonus action)
ui.combat_action.bonus_hide.name,Hide (bonus action)
ui.combat_action.break_free.name,Break free
ui.combat_action.dash.name,Dash
ui.combat_action.disengage.name,Disengage
ui.combat_action.end_turn.name,End turn
ui.combat_action.flee.name,Leave the map
ui.combat_action.grapple.name,Grapple
ui.combat_action.hide.name,Hide
ui.combat_action.shake.name,Shake awake
ui.combat_action.shove.name,Shove
ui.combat_action.shove_prone.name,Knock prone
ui.combat_action.stand_up.name,Stand up
ui.combat_action.surge.name,Action Surge
ui.combat_why.cannot_act.name,You can't act right now.
ui.combat_why.cannot_cast.name,You can't cast spells in this form.
ui.combat_why.charmed.name,You can't bring yourself to harm them.
ui.combat_why.choose_mode.name,Choose how to cast it.
ui.combat_why.choose_type.name,Choose a damage type.
ui.combat_why.no_action.name,No action left this turn.
ui.combat_why.no_bonus.name,No bonus action left this turn.
ui.combat_why.no_reaction.name,No reaction left this round.
ui.combat_why.no_surge.name,No Action Surge left.
ui.combat_why.no_target.name,Pick a target first.
ui.combat_why.no_uses.name,No uses left until you rest.
ui.combat_why.nobody_to_shake.name,Nobody beside you to shake awake.
ui.combat_why.not_an_edge.name,You need to be on an open edge of the map.
ui.combat_why.not_on_your_turn.name,It isn't your turn.
ui.combat_why.not_seen.name,You can't see it.
ui.combat_why.nothing_to_break.name,Nothing here you can break out of.
ui.combat_why.out_of_range.name,Nothing in reach or in range.
ui.combat_why.pinned.name,Something is holding you down.
ui.combat_why.rooted.name,You can't move right now.
ui.combat_why.seen.name,You can't hide while an enemy can see you.
ui.combat_why.shifted.name,You can't cast in a borrowed shape.
ui.combat_why.spent.name,Nothing left to cast it with.
ui.combat_why.too_far.name,Too far to reach this turn.
ui.combat_why.too_long.name,It takes too long to cast in a fight.
ui.create.name_hint,What are you called?
ui.create.picks_left,{0} left to choose
ui.create.points_left,{0} points left to spend
ui.create.step_abilities,Set your ability scores
ui.create.step_alignment,Choose an alignment
ui.create.step_background,Choose a background
ui.create.step_class,Choose a class
ui.create.step_improvements,Spend your ability score improvements
ui.create.step_lineage,Choose a lineage
ui.create.step_name,Name your character
ui.create.step_skills,Choose your skills
ui.create.step_species,Choose a species
ui.create.step_spellresource,How do you pay for spells?
ui.create.step_spells,Choose your spells
ui.create.take_suggested,Take the suggestion
ui.create.title,A new character
ui.death.load,Load a save
ui.death.no_save,There is no save to go back to.
ui.death.reload,Try again
ui.death.title,You have fallen
ui.death.to_the_book,Back to the book
ui.dialogue.continue,Continue
ui.end.blurb,The story is over. Your character waits in the book.
ui.end.demo,This is the end of the demo.
ui.end.title,The End
ui.improvement.none_pending.name,There is no ability score improvement to spend.
ui.improvement.one_each.name,+1 to two abilities
ui.improvement.over_twenty.name,No ability score can go above 20.
ui.improvement.pending.name,You have an ability score improvement to spend.
ui.improvement.same_twice.name,"Pick two different abilities for +1 each, or one for +2."
ui.improvement.suggested.name,Suggested for your class
ui.improvement.two.name,+2 to one ability
ui.launch.back,Back
ui.launch.begin,Begin
ui.launch.character,"{0}, level {1} {2}"
ui.launch.next,Next
ui.launch.no_saves,No saves yet.
ui.launch.press_to_begin,Press any key to open the book.
ui.launch.retire,Retire
ui.launch.saves,Saves
ui.launch.title,Lanorim
ui.level_up.done,Done
ui.level_up.features,New features
ui.level_up.hit_points,+{0} hit points
ui.level_up.improvement,Ability Score Improvement
ui.level_up.improvements_waiting,Spend your improvement first.
ui.level_up.one_to_two,+1 to two scores
ui.level_up.suggested,Take the suggestion
ui.level_up.title,Level {0}
ui.level_up.two_to_one,+2 to one score
ui.log.condition_off.name,{0} is no longer {1}.
ui.log.condition_on.name,{0} is now {1}.
ui.log.critical.name,{0} lands a critical hit on {1} ({2} against Armor Class {3})!
ui.log.damage.name,{0} takes {1} {2} damage.
ui.log.death_save_dead.name,{0} rolls {1} on the death save. It is over.
ui.log.death_save_up.name,{0} rolls {1} on the death save and gets back up.
ui.log.diverted.name,{0}'s blow strikes one of {1}'s images instead.
ui.log.down.name,{0} goes down.
ui.log.fled.name,You get away.
ui.log.hit.name,{0} hits {1} ({2} against Armor Class {3}).
ui.log.initiative.name,Initiative is rolled: {0}.
ui.log.lost.name,The fight is lost.
ui.log.miss.name,{0} misses {1} ({2} against Armor Class {3}).
ui.log.moved.name,{0} moves {1} squares.
ui.log.opportunity.name,{0} swings at {1} as it leaves.
ui.log.reacted.name,{0} reacts: {1}.
ui.log.roll_hidden.name,The GM rolls behind the screen.
ui.log.roll_table.name,"{0} rolls {1}: {2}, for {3}."
ui.log.round.name,Round {0}.
ui.log.turn.name,{0}'s turn.
ui.log.won.name,The fight is won.
ui.map.category_containers,Containers
ui.map.category_dungeon,Dungeon
ui.map.category_furniture,Furniture
ui.map.category_light,Light
ui.map.category_nature,Nature
ui.map.category_village,Village
ui.map.tool_erase,Erase
ui.map.tool_paint,Paint
ui.map.tool_prop,Props
ui.map.tool_spawn,Monster spawn
ui.map.tool_start,Hero start
ui.map.tool_wall,Walls and doors
ui.not_castable.not_known.name,Not on your sheet
ui.not_castable.reaction.name,"Cast as a reaction, when its moment comes"
ui.not_castable.shifted.name,You can't cast in a borrowed shape
ui.not_castable.spent.name,Nothing left to cast it with
ui.pack.buy,Buy
ui.pack.discard,Discard
ui.pack.discard_warning,Discarded items are gone for good.
ui.pack.dont_warn_again,Don't warn me again for this character
ui.pack.equip,Equip
ui.pack.gold,{0} gp
ui.pack.leave,Leave
ui.pack.make_room,Your pack is full. Choose what to leave behind.
ui.pack.new_item,New
ui.pack.quest_items,Quest items
ui.pack.sell,Sell
ui.pack.sell_equipped,You are using this. Sell it anyway?
ui.pack.slots,{0} of {1} slots
ui.pack.title,Pack
ui.pack.unequip,Unequip
ui.pack.use,Use
ui.pause.load,Load
ui.pause.pack,Pack
ui.pause.resume,Resume
ui.pause.save,Save
ui.pause.saved,Saved.
ui.pause.sheet,Character sheet
ui.pause.title,Paused
ui.pause.to_the_book,Back to the book
ui.range.feet.name,{0} feet
ui.range.self.name,Self
ui.range.touch.name,Touch
ui.reaction.opportunity_attack.name,Opportunity attack
ui.reaction_policy.always.name,Always
ui.reaction_policy.ask.name,Ask me
ui.reaction_policy.auto.name,When it helps
ui.reaction_policy.never.name,Never
ui.reaction_prompt.cast.name,{1} is casting a spell. Cast {0}?
ui.reaction_prompt.damaged.name,{1} hurt you. Cast {0}?
ui.reaction_prompt.deflect.name,Cast {0}? Armor Class {1} to {2}.
ui.reaction_prompt.hit.name,Use your reaction: {0}?
ui.reaction_prompt.leave_reach.name,{1} is leaving your reach. Take an opportunity attack?
ui.reaction_prompt.struck.name,You hit {1}. Cast {0}?
ui.reaction_prompt.turns_the_hit.name,That turns the hit.
ui.school.abjuration.name,Abjuration
ui.school.conjuration.name,Conjuration
ui.school.divination.name,Divination
ui.school.enchantment.name,Enchantment
ui.school.evocation.name,Evocation
ui.school.illusion.name,Illusion
ui.school.necromancy.name,Necromancy
ui.school.transmutation.name,Transmutation
ui.settings.access,Access
ui.settings.enemy_speed,Enemy turn speed
ui.settings.follow_enemies,Camera follows enemies
ui.settings.game,Game
ui.settings.reactions,Reactions
ui.settings.skip_physical_dice,Skip throwing the dice
ui.settings.speed_fast,Fast
ui.settings.speed_instant,Instant
ui.settings.speed_normal,Normal
ui.settings.speed_slow,Slow
ui.settings.title,Settings
ui.sheet.armor_class,Armor Class {0}
ui.sheet.features,Features
ui.sheet.hit_points,{0} / {1} hit points
ui.sheet.level,Level {0}
ui.sheet.spells,Spells
ui.sheet.title,Character
ui.spell_card.adapted.name,A Lanorim version of this spell
ui.spell_cost.at_will.name,At will
ui.spell_cost.points.name,{0} spell points
ui.spell_cost.slot.name,A level {0} slot
ui.spell_level.cantrip.name,Cantrip
ui.spell_level.leveled.name,Level {0}
ui.spell_resource.points.description,"One pool. Every spell level has a price, and a long rest refills it. Spells of 6th level and above are still once a day."
ui.spell_resource.points.name,Spell points (simpler bookkeeping)
ui.spell_resource.slots.description,"A grid of slots by level, refilled by a long rest. Cast a spell by spending a slot of its level or higher."
ui.spell_resource.slots.name,Spell slots (classic D&D)
ui.tutorial.advanced,Advanced
ui.tutorial.advanced_blurb,"Positioning, concentration and resources over a long day."
ui.tutorial.beginner,Beginner
ui.tutorial.beginner_blurb,"Never played a tabletop game? Start here: moving, checks, and your first fight."
ui.tutorial.intermediate,Intermediate
ui.tutorial.intermediate_blurb,"Reactions, spells and conditions, and reading a monster."
ui.tutorial.not_yet,Not written yet.
ui.tutorial.tests,Test campaigns
ui.tutorial.title,Learn to play
